name,address,city,medicine,price
Pharmeasy,#544 Whitefield,Bangalore,Azathioprine,200
Pharmeasy,#545 Whitefield,Bangalore,Adalimumab,450
Pharmeasy,#546 Whitefield,Bangalore,Mesalamine,200
Pharmeasy,#547 Whitefield,Bangalore,Topiramate,150
Pharmeasy,#548 Whitefield,Bangalore,Valproate,180
Pharmeasy,#549 Whitefield,Bangalore,Lamotrigine,200
Pharmeasy,#550 Whitefield,Bangalore,Pramipexole,180
Pharmeasy,#551 Whitefield,Bangalore,Selegiline,160
Pharmeasy,#552 Whitefield,Bangalore,Memantine,250
Pharmeasy,#553 Whitefield,Bangalore,Rivastigmine,220
Pharmeasy,#554 Whitefield,Bangalore,Cetirizine,35
Pharmeasy,#555 Whitefield,Bangalore,Fexofenadine,40
Pharmeasy,#556 Whitefield,Bangalore,Calcipotriol cream,90
Pharmeasy,#557 Whitefield,Bangalore,Acitretin,200
Pharmeasy,#558 Whitefield,Bangalore,Clindamycin gel,60
Pharmeasy,#559 Whitefield,Bangalore,Benzoyl peroxide,50
Pharmeasy,#560 Whitefield,Bangalore,Vitamin D,50
Pharmeasy,#561 Whitefield,Bangalore,Calcitonin,200
Pharmeasy,#562 Whitefield,Bangalore,Calcimimetics,250
Pharmeasy,#563 Whitefield,Bangalore,Calcium supplements,100
Pharmeasy,#564 Whitefield,Bangalore,Levodopa,250
Pharmeasy,#565 Whitefield,Bangalore,Donepezil,300
Pharmeasy,#566 Whitefield,Bangalore,Interferon beta,400
Pharmeasy,#567 Whitefield,Bangalore,Riluzole,350
Pharmeasy,#568 Whitefield,Bangalore,Aspirin,60
Pharmeasy,#569 Whitefield,Bangalore,Temozolomide,500
Pharmeasy,#570 Whitefield,Bangalore,Prednisone,100
Pharmeasy,#571 Whitefield,Bangalore,Acyclovir,200
Pharmeasy,#572 Whitefield,Bangalore,Ceftriaxone,180
Pharmeasy,#573 Whitefield,Bangalore,Metronidazole,150
Pharmeasy,#574 Whitefield,Bangalore,Risperidone,250
Pharmeasy,#575 Whitefield,Bangalore,Lithium,220
Pharmeasy,#576 Whitefield,Bangalore,Sertraline,180
Pharmeasy,#577 Whitefield,Bangalore,Alprazolam,160
Pharmeasy,#578 Whitefield,Bangalore,Fluoxetine,190
Pharmeasy,#579 Whitefield,Bangalore,Paroxetine,200
Pharmeasy,#580 Whitefield,Bangalore,Clopidogrel,120
Pharmeasy,#581 Whitefield,Bangalore,Warfarin,90
Pharmeasy,#582 Whitefield,Bangalore,Heparin,130
Pharmeasy,#583 Whitefield,Bangalore,Cilostazol,100
Pharmeasy,#584 Whitefield,Bangalore,Nitroglycerin,80
Pharmeasy,#585 Whitefield,Bangalore,Amiodarone,150
Pharmeasy,#586 Whitefield,Bangalore,Furosemide,70
Pharmeasy,#587 Whitefield,Bangalore,Atorvastatin,60
Pharmeasy,#588 Whitefield,Bangalore,Amlodipine,45
Pharmeasy,#589 Whitefield,Bangalore,Tiotropium,120
Pharmeasy,#590 Whitefield,Bangalore,Nintedanib,400
Pharmeasy,#591 Whitefield,Bangalore,Pancreatic enzymes,300
Pharmeasy,#592 Whitefield,Bangalore,CPAP therapy,800
Pharmeasy,#593 Whitefield,Bangalore,Mechanical ventilation,1000
Pharmeasy,#594 Whitefield,Bangalore,Supportive care,0
Pharmeasy,#595 Whitefield,Bangalore,Voice rest,0
Pharmeasy,#596 Whitefield,Bangalore,Antibiotics,100
Pharmeasy,#597 Whitefield,Bangalore,Saline nebulization,50
Pharmeasy,#598 Whitefield,Bangalore,Antitoxin,300
Pharmeasy,#599 Whitefield,Bangalore,Tetanus immunoglobulin,400
Pharmeasy,#600 Whitefield,Bangalore,Rabies immunoglobulin,500
